# gene-model: GENCODE v36
gene_id	gene_name	gene_type	unstranded	stranded_first	stranded_second	tpm_unstranded	fpkm_unstranded	fpkm_uq_unstranded
ENSG00000201733.1	AP002748.1	snoRNA	1	1	0	0.5465	0.1720	0.1540
ENSG00000201736.1	RNA5SP160	rRNA_pseudogene	1	1	0	0.6376	0.2007	0.1797
ENSG00000201737.1	RNU1-133P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201741.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201742.1	RNU6-563P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201744.1	RNU6-34P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201746.1	RNU6-828P	snRNA	10	4	6	7.1506	2.2510	2.0153
ENSG00000201747.1	RNU6-534P	snRNA	3	2	1	2.1654	0.6817	0.6103
ENSG00000201749.1	Y_RNA	misc_RNA	2	2	0	1.3423	0.4226	0.3783
ENSG00000201752.1	RNU6-119P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201754.1	SNORD52	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201756.1	Y_RNA	misc_RNA	0	0	1	0.0000	0.0000	0.0000
ENSG00000201758.1	RN7SKP55	misc_RNA	2	2	0	0.4984	0.1569	0.1405
ENSG00000201761.1	RNU6-336P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201763.1	RNA5SP267	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000201766.1	RNA5SP302	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000201770.1	RNU6-384P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201772.1	SNORA5C	snoRNA	32	15	17	17.8713	5.6260	5.0368
ENSG00000201774.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201775.1	RNU6-1325P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201778.1	Y_RNA	misc_RNA	0	110	120	0.0000	0.0000	0.0000
ENSG00000201780.1	RNU6-275P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201782.1	RN7SKP226	misc_RNA	1	0	1	0.2550	0.0803	0.0719
ENSG00000201785.1	SNORD117	snoRNA	23	10	13	23.1548	7.2892	6.5259
ENSG00000201786.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201788.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201789.1	RNU6-1071P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201790.1	RNA5SP189	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000201791.1	SNORA63	snoRNA	2	0	2	1.2859	0.4048	0.3624
ENSG00000201793.1	RN7SKP9	misc_RNA	18	7	11	4.6060	1.4500	1.2982
ENSG00000201794.1	RN7SKP130	misc_RNA	5	1	4	1.2710	0.4001	0.3582
ENSG00000201796.1	RNU6-392P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201800.1	Y_RNA	misc_RNA	9	6	3	6.3760	2.0072	1.7970
ENSG00000201801.1	RNU5E-4P	snRNA	4	3	1	2.5504	0.8029	0.7188
ENSG00000201805.1	RNU6-1180P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201806.1	RNU4-8P	snRNA	9	3	6	4.8837	1.5374	1.3764
ENSG00000201807.1	AL121933.1	snoRNA	4	0	4	2.2839	0.7190	0.6437
ENSG00000201809.1	U8	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201810.1	U8	snoRNA	0	0	1	0.0000	0.0000	0.0000
ENSG00000201811.1	SNORA71	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201812.1	RNA5SP488	rRNA_pseudogene	1	0	1	0.6596	0.2076	0.1859
ENSG00000201813.1	RNU6-915P	snRNA	7	3	4	5.1998	1.6369	1.4655
ENSG00000201815.1	RNU6-526P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201816.1	SNORA73	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201818.1	RNY4P17	misc_RNA	5	4	1	3.9850	1.2545	1.1231
ENSG00000201820.1	Y_RNA	misc_RNA	8	3	5	6.7263	2.1175	1.8957
ENSG00000201821.1	RNU4-9P	snRNA	24	14	10	13.2106	4.1588	3.7233
ENSG00000201822.1	RNA5SP149	rRNA_pseudogene	1	1	0	0.8316	0.2618	0.2344
ENSG00000201823.1	SNORD48	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201825.1	RNU6-1131P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201826.1	RNU6-867P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201827.1	AC022296.1	snoRNA	5	3	2	2.9428	0.9264	0.8294
ENSG00000201830.1	Y_RNA	misc_RNA	4	3	1	2.8602	0.9004	0.8061
ENSG00000201831.1	SNORD115-1	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201839.1	SNORD114-3	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201843.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201846.1	RNA5SP166	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000201847.1	SNORD31B	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201850.1	Y_RNA	misc_RNA	8	3	5	6.4431	2.0283	1.8159
ENSG00000201852.1	RNU6-702P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201856.1	RNA5SP331	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000201860.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201861.1	RNA5SP298	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000201863.1	AC098591.1	snoRNA	18	9	9	11.1065	3.4964	3.1303
ENSG00000201867.1	Y_RNA	misc_RNA	1	0	1	0.7501	0.2361	0.2114
ENSG00000201868.1	Y_RNA	misc_RNA	3	2	1	2.4419	0.7687	0.6882
ENSG00000201869.1	RNU6-294P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201875.1	RN7SKP178	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201876.1	RNA5SP97	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000201881.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201882.1	AL732366.2	snoRNA	36	16	20	39.3488	12.3871	11.0900
ENSG00000201884.1	Y_RNA	misc_RNA	1	0	1	0.7575	0.2385	0.2135
ENSG00000201885.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201892.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201894.1	RNU6-967P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201896.1	RN7SKP153	misc_RNA	1	1	0	0.2421	0.0762	0.0682
ENSG00000201898.1	SNORA72	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201899.1	SNORD114-24	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201900.1	RNY1P13	misc_RNA	26	13	13	18.9457	5.9642	5.3396
ENSG00000201901.1	RN7SKP48	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201907.1	SNORD115-38	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201909.1	RNU6-590P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201910.1	RNU1-140P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201912.1	RN7SKP189	misc_RNA	1	0	1	0.2319	0.0730	0.0653
ENSG00000201913.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201916.1	Y_RNA	misc_RNA	8	6	2	5.5143	1.7359	1.5542
ENSG00000201919.1	RNU6-1022P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201920.1	RNA5SP442	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000201922.1	RNU1-43P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201923.1	RNA5SP485	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000201925.1	RNA5S15	rRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201931.1	RNA5SP172	rRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201933.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201938.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201939.1	RNA5SP224	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000201942.1	RNA5SP363	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000201943.1	SNORD115-10	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201944.1	SNORA72	snoRNA	12	6	6	6.9556	2.1896	1.9604
ENSG00000201945.1	SNORA70	snoRNA	1	0	1	0.5796	0.1825	0.1634
ENSG00000201950.1	SNORD113-9	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201954.1	RNU6-673P	snRNA	1	0	1	0.7357	0.2316	0.2073
ENSG00000201955.1	RNY3P1	misc_RNA	1	0	1	0.7501	0.2361	0.2114
ENSG00000201957.1	AC076966.1	snoRNA	11	7	5	6.5752	2.0699	1.8532
ENSG00000201959.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201962.1	RNA5SP126	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000201965.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201966.1	RNA5-8SP4	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000201967.1	RN7SKP22	misc_RNA	2	1	1	0.5223	0.1644	0.1472
ENSG00000201968.1	RNA5SP138	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000201969.1	SNORD115-20	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201980.1	SNORA62	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201984.1	Y_RNA	misc_RNA	1	0	1	0.7501	0.2361	0.2114
ENSG00000201987.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201988.2	Y_RNA	misc_RNA	22	13	9	15.1645	4.7738	4.2739
ENSG00000201990.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201992.1	SNORD115-35	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201998.1	SNORA23	snoRNA	10	4	6	4.2039	1.3234	1.1848
ENSG00000201999.1	RNA5SP428	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000202000.1	RNU1-36P	snRNA	2	1	1	0.9274	0.2920	0.2614
ENSG00000202001.2	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202008.1	Y_RNA	misc_RNA	2	1	1	1.6633	0.5236	0.4688
ENSG00000202014.1	Y_RNA	misc_RNA	7	4	3	5.2508	1.6530	1.4799
ENSG00000202016.1	RNU6-619P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202017.1	RNU6-806P	snRNA	2	1	1	1.4574	0.4588	0.4107
ENSG00000202019.1	Y_RNA	misc_RNA	24	12	12	18.0027	5.6673	5.0739
ENSG00000202021.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202023.1	SNORD81	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202024.1	RNU6-934P	snRNA	1	1	0	0.7151	0.2251	0.2015
ENSG00000202025.1	RNU6-1240P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202026.1	RNU6-1134P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202027.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202029.1	RNU6-580P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202031.1	SNORD38A	snoRNA	2	1	1	2.1860	0.6882	0.6161
ENSG00000202034.1	RNU6-399P	snRNA	1	0	1	0.7807	0.2458	0.2200
ENSG00000202035.1	Y_RNA	misc_RNA	1	0	1	0.7501	0.2361	0.2114
ENSG00000202039.1	RNU6-215P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202041.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202044.1	RNA5SP223	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000202046.1	Y_RNA	misc_RNA	1	0	1	0.6771	0.2132	0.1908
ENSG00000202047.1	RNA5SP324	rRNA_pseudogene	6	5	1	4.2506	1.3381	1.1980
ENSG00000202048.1	SNORD114-20	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202050.1	RNU6-391P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202051.1	RNU6-382P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202054.1	RNA5SP152	rRNA_pseudogene	2	2	0	1.3911	0.4379	0.3921
ENSG00000202056.1	RNA5SP19	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000202058.1	RN7SKP80	misc_RNA	126	67	59	34.0652	10.7238	9.6009
ENSG00000202059.1	AC023271.1	snoRNA	2	1	1	1.1420	0.3595	0.3219
ENSG00000202060.1	RNA5SP455	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000202063.1	RNA5SP79	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000202069.1	RNU4-66P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202070.1	RNU6-1175P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202071.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202074.1	RNU6-715P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202078.1	Y_RNA	misc_RNA	8	3	5	5.4167	1.7052	1.5267
ENSG00000202079.1	Y_RNA	misc_RNA	11	4	7	7.8657	2.4761	2.2169
ENSG00000202081.1	RNU6-1280P	snRNA	38	11	27	27.1723	8.5539	7.6582
ENSG00000202082.2	RNU6-290P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202089.1	RNU6-1306P	snRNA	8	6	2	6.1828	1.9464	1.7425
ENSG00000202092.1	RNA5SP190	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000202093.1	SNORD58C	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202095.1	RNU6-1172P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202099.1	RNU6-234P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202100.1	Y_RNA	misc_RNA	2	2	0	1.4039	0.4419	0.3957
ENSG00000202103.1	RNU4-12P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202111.1	VTRNA1-2	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202112.1	RNU6-690P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202119.1	RNU6-302P	snRNA	5	1	4	3.5753	1.1255	1.0077
ENSG00000202124.1	RNY4P3	misc_RNA	1	0	1	0.8054	0.2535	0.2270
ENSG00000202125.1	RNU1-100P	snRNA	5	3	2	2.3185	0.7299	0.6535
ENSG00000202137.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202141.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202142.1	SNORD114-18	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202144.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202146.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202147.1	RNA5SP329	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000202150.1	RNU6-407P	snRNA	20	6	14	14.7138	4.6319	4.1469
ENSG00000202151.1	RNY4P28	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202157.1	RNU4-11P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202159.1	RNU6-742P	snRNA	32	21	11	22.8820	7.2033	6.4490
ENSG00000202160.1	RNU5E-7P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202164.1	RNA5SP117	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000202167.1	RNU1-114P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202169.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202172.1	RNU6-1327P	snRNA	2	2	0	1.4574	0.4588	0.4107
ENSG00000202174.1	RNA5-8SP5	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000202175.1	RNA5SP128	rRNA_pseudogene	2	1	1	1.3192	0.4153	0.3718
ENSG00000202177.1	Y_RNA	misc_RNA	3	2	1	2.1058	0.6629	0.5935
ENSG00000202182.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202183.1	AL109931.1	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202184.1	RNU6-1283P	snRNA	8	4	4	5.8295	1.8351	1.6430
ENSG00000202186.1	RNU6-497P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202187.1	RNA5SP355	rRNA_pseudogene	3	1	2	1.7003	0.5352	0.4792
ENSG00000202188.1	SNORD115-31	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202189.1	SNORA30B	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202190.1	Y_RNA	misc_RNA	31	13	18	20.8058	6.5497	5.8639
ENSG00000202191.1	SNORD113-1	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202193.1	RNA5SP427	rRNA_pseudogene	3	2	1	1.9289	0.6072	0.5436
ENSG00000202195.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202198.1	7SK	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202199.1	RNU1-115P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202200.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202205.1	RNU6-1034P	snRNA	9	2	7	6.8179	2.1463	1.9215
ENSG00000202206.1	RNU6-169P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202211.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202215.1	RNU1-51P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202216.2	AC096587.1	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202217.1	RN7SKP47	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202222.1	Y_RNA	misc_RNA	11	7	4	7.4480	2.3447	2.0991
ENSG00000202224.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202225.1	RNA5SP240	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000202227.1	RNU6-282P	snRNA	12	8	4	8.9140	2.8061	2.5123
ENSG00000202229.1	RNU6-1138P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202231.1	Z95327.1	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202233.2	U3	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202237.1	RNU6-53P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202239.1	RNU6-396P	snRNA	3	2	1	2.1860	0.6882	0.6161
ENSG00000202240.1	RNU6-737P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202241.1	RN7SKP186	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202242.1	RNU6-1276P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202245.1	RNU6-728P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202249.1	RNU5E-5P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202251.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202252.1	SNORD14C	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202254.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202255.1	Y_RNA	misc_RNA	4	4	0	2.7326	0.8602	0.7701
ENSG00000202257.1	RNA5S16	rRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202259.1	RNU6-1318P	snRNA	4	2	2	2.9713	0.9354	0.8374
ENSG00000202260.1	RN7SKP69	misc_RNA	1	0	1	0.2509	0.0790	0.0707
ENSG00000202261.1	SNORD115-44	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202263.1	RNA5SP22	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000202264.1	RNA5SP77	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000202265.1	RNU6-596P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202268.2	U3	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202269.1	U8	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202270.1	SNORD114-12	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202272.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202273.1	Y_RNA	misc_RNA	2	1	1	1.4857	0.4677	0.4187
ENSG00000202275.1	AL049840.1	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202276.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202279.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202281.1	RNA5SP235	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000202283.1	AL591387.1	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202285.1	RNU6-117P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202290.1	RNA5SP37	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000202293.1	SNORD114-22	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202296.1	RNU6-1335P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202297.1	RNY3P12	misc_RNA	8	5	3	6.0009	1.8891	1.6913
ENSG00000202300.1	RNU6-487P	snRNA	1	0	1	0.7357	0.2316	0.2073
ENSG00000202304.1	RNU6-1130P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202306.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202308.1	RNU6-996P	snRNA	1	0	1	0.7151	0.2251	0.2015
ENSG00000202309.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202310.1	Y_RNA	misc_RNA	1	1	0	0.7084	0.2230	0.1997
ENSG00000202313.1	RNU1-64P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202314.1	SNORD6	snoRNA	39	20	19	40.8761	12.8679	11.5205
ENSG00000202317.1	RNU1-84P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202318.1	Y_RNA	misc_RNA	1	1	0	0.6893	0.2170	0.1943
ENSG00000202322.1	RNA5SP131	rRNA_pseudogene	1	0	1	0.6430	0.2024	0.1812
ENSG00000202324.1	RNA5SP366	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000202329.1	RNU6-609P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202331.1	RNA5SP167	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000202332.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202334.1	RNA5SP238	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000202335.1	AC002350.1	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202336.1	RNU6-359P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202337.1	RNU6-8	snRNA	12	7	5	8.5807	2.7012	2.4184
ENSG00000202339.1	RNU4-45P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202341.1	RNU6-1051P	snRNA	2	2	0	1.5002	0.4723	0.4228
ENSG00000202343.1	AL078581.1	snoRNA	24	9	15	13.6021	4.2820	3.8336
ENSG00000202344.1	RN7SKP208	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202345.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202347.1	RNU1-16P	snRNA	23	8	15	10.7303	3.3779	3.0242
ENSG00000202350.1	RNU6-326P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202351.1	RN7SKP204	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202354.1	RNY3	misc_RNA	1	1	0	0.7501	0.2361	0.2114
ENSG00000202356.1	RNA5SP277	rRNA_pseudogene	3	2	1	2.3422	0.7373	0.6601
ENSG00000202357.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202358.1	RNU6-652P	snRNA	16	3	13	11.4410	3.6017	3.2245
ENSG00000202360.1	RN7SKP249	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202361.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202363.1	SNORA62	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202368.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202373.1	SNORD115-43	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202374.1	SNORA62	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202377.1	SNORA25B	snoRNA	0	1	0	0.0000	0.0000	0.0000
ENSG00000202379.1	SNORA70	snoRNA	2	1	1	1.1420	0.3595	0.3219
ENSG00000202380.1	RNU1-55P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202382.1	Y_RNA	misc_RNA	2	1	1	1.5002	0.4723	0.4228
ENSG00000202383.1	RNA5SP279	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000202385.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202386.1	RNA5SP211	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000202388.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202389.1	SNORA70	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202392.1	RN7SKP292	misc_RNA	21	11	10	5.0686	1.5956	1.4285
ENSG00000202395.1	RN7SKP1	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202398.1	RNU6-61P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202399.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202400.1	SNORD82	snoRNA	6	6	0	6.5581	2.0645	1.8483
ENSG00000202402.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000202406.1	RN7SKP187	misc_RNA	0	0	0	0.0000	0.0000	0.0000
